ID;Location
160;Bristolville, Ohio
161;Edgerton, Ohio
162;Spur, Texas
163;Brazil
164;Rio de Janeiro, Brazil
165;Letzlingen, Germany
166;Huron, Ohio
167;Chattanooga, Tennessee
168;Reims, France
169;Stafford Springs, Connecticut
170;Cove, Oregon
171;Near Corfu, Greece
172;Morgantown, West Virginia
173;Off Morocco
174;Newark, New Jersey
175;Near Beaumont, California
176;San Diego, California
177;Hungary
178;Algiers
179;Santiago de Cuba, Cuba
180;Barcelona, Spain
181;Off Dungeness, England
182;St. Paul, Minnesota
183;Lake Constance, Switzerland
184;Columbus, Ohio
185;Clovis, New Mexico
186;Perpignan, France
187;Sochi, Russia
188;Elm, Germany
189;Needles, California
190;Mt. Taylor, New Mexico
191;Jask, Iran
192;Off Larache, Morocco
193;Jacumba, California
194;Mt Lamentation, Connecticut
195;Off Spezia, Italy
196;Mount Vernon, Ohio
197;Off Bremerton, Washington
198;Cerro del Carbon, Mexico
199;Near Godstone, Surrey, England
200;Off Corsica, France
201;Vancouver, Washington
202;Chagrin Falls, Ohio
203;Mediterranean Sea
204;Near Berlin, Germany
205;Amarillo, Texas
206;Brawnson, Nebraska
207;Antananarivo, Madagascar
208;Oceanside, California
209;Off Ceuta, Spain
210;Kansas City, Kansas
211;Hartford, Connecticut
212;Marden, England
213;Jersey City, New Jersey
214;Buenos Aires
215;Boston, Massachusetts
216;Bornholm, Denmark
217;Arkansas Pass, Texas
218;Iglau, Czechoslovakia
219;Croydon, England
220;Southesk, Saskatchewan, Canada
221;Near Beauvais, France
222;Dresden, Germany
223;La Rache, Morocco
224;Prince Rupert, BC, Canada
225;Near Neufchatel, France
226;Brookston, Indiana
227;Off of Santos, Brazil
228;Techachapi Mountains, California
229;Shanghai, China
230;Melle, Belgium
231;Bluff Mountain, Washington
232;Wairoa, New Zealand
233;Bagot, Manitoba, Canada
234;Off Spain
235;New South Wales, Australia
236;Bazaar, Kansas
237;Near Letschen, Germany
238;Burbank, California
239;Wampit, Australia
240;Bellefonte, Pennsylvania
241;Near Sandoway, Burma
242;Walbridge, Ohio
243;Saarbrucken, Germany
244;Chicago, Illinois
245;Temora, Australia
246;Centralia, Illinois
247;Kurudjevo, Bulgaria
248;Cincinnati, Ohio
249;Chicago, Illinois
250;Oakland, California
251;Novia Scotia, Canada
252;Brazil
253;Camden, New Jersey
254;Sir Lowry's pass, South Africa
255;Salt Lake City, Utah
256;Near Tsinan, China
257;Pasco, Washington
258;Kewanee, Illinois
259;Bangkok, Thailand
260;Off Algiers
261;Springfield, Ohio
262;Colvin Park, Ilinois
263;Lebec, California
264;Off Miami, Florida
265;Marcellus, Michigan
266;Rio Vista, California
267;Off Setiba, Brazil
268;Saint Louis, Illinois
269;Calimesa, California
270;Steubenville, Ohio
271;Syria
272;Bedford, Ohio
273;Fort Wayne, Indiana
274;Portland, Oregon
275;Burbank, California
276;Mount El Plomo, near Vitacura, Chile
277;Beyrouth, Lebanon
278;Tubergen, Germany
279;Salt Flats, Texas
280;Selsdon Park, England
281;Byron Bay, Australia
282;Port Etienne, Mauritania
283;Villa Monte, Bolivia
284;Ramsgate, England
285;Echterpfuhl, Germany
286;Marianna, Arkansas
287;Amarillo, Texas
288;Rocky Ridge, Colorado
289;Wau, Australia
290;Algiers
291;Newark, New Jersey
292;Marietta, Georgia
293;Bourne, Texas
294;Eugene, Oregon
295;Near Mendoza, Argentina
296;Hayward, California
297;Near Dixmude, Belgium
298;Hemkenrode, Germany
299;Off Barnegat, New Jersey
300;Mt. Terrione, Italy
301;Traunstein, Germany
302;Viladrau, Spain
303;Bowling Green, Virginia
304;Quay, New Mexico
305;Ljubljana, Yugoslavia
306;Chesterton, Indiana
307;Etobon, France
308;Portland, Oregon
309;Moriarty, New Mexico
310;Near Tsinan, China
311;Near Kharkov, Ukraine, USSR
312;Wedron, Illinois
313;Hamburg, Germany
314;Eshowe, South Africa
315;Near Ruysselede, Belgium
316;Corbigny, France
317;Carombe, France
318;Near Salt Lake City, Utah
319;Rio de Oro, Morocco
320;Petersburg, Illinois
321;Pereira, Colombia
322;Near Lima, Peru
323;Ningpo Bay, China
324;English Channel
325;Croydon, England
326;Mongaup Mountain, New York
327;Junin, Argentina
328;Chausseehausen, Germany
329;Burbank, California
330;San Bernardino, California
331;Near Tuttlingen, Germany
332;Bahia, Brazil
333;Ningbo, China
334;Amazonia, Missouri
335;Near Winton, Australia
336;Bass Strait, Australia
337;Kiapit, Australia
338;Near Longreach, Australia
339;Near Longreach, NSW, Australia
340;Amazonia, Montana
341;Salchau, Germany
342;Columbia, Missouri
343;Palma Soriano, Cuba
344;Rutbah Wells, Syria
345;Sunbright, Tennessee
346;Pittsburgh, Pennsylvania
347;Stettin, Germany
348;Schievelbein, Germany
349;El Arish, Egypt
350;Off Samland, Germany
351;Beauvais, France
352;Brilon, Germany
353;Near Walsenberg, Colorado
354;Atlanta, Missouri
355;Flint, Michigan
356;Near Moscow, Russia
357;Glendo, Wyoming
358;Maywood, Illinois
359;San Barbra, Honduras
360;Medellin, Colombia
361;Amsterdam, Netherlands
362;Off Chandeleur Island, Mississippi
363;Pian Giacomo, Switzerland
364;Hangow, China
365;Near Gilmer, Texas
366;Near Glendo, Wyoming
367;Walakpa, near Point Barrow, Alaska
368;Burbank, California
369;Off Finders Island, Victoria, Australia
370;Near Cheyenne, Wyoming
371;Gulf of Finland
372;Troy, New York
373;Cheyenne, Wyoming
374;Off Nhambupe, Brazil
375;Near Juticalpa, Honduras
376;Near Fort Worth, Texas
377;Istres, France
378;Tours, France
379;Croydon, England
380;Breslau, Germany
381;Off Alexandria, Egypt
382;Goodwin, Arkansas
383;Near Cordillera, Boliva
384;Off Ajaccio, Corsica, France
385;Denton, Texas
386;South AtlantiOcean
387;Near Tengya, China
388;Amemeca, Mexico
389;Pavillon, New York
390;Uniontown, Pennsylvania
391;Port of Spain, Trinidad
392;Near Turin, Italy
393;Switzerland
394;Senlis, France
395;Basel, Switzerland
396;Mount Waverley, Australia
397;Malmo, Sweden
398;Hannover, Germany
399;Mt. Lihesten, Norway
400;Off Channel Islands, Jersey
401;Mazamet, France
402;Mexico
403;St. Louis, Missouri
404;Choco, Colombia
405;Altenkirchen, Germany
406;Mirabella, Greece
407;English Channel
408;Walsenberg, Colorado
409;Napierville, Illinois
410;Mexico
411;Near Tabarz, Germany
412;Near Moscow
413;Nurnberg, Germany
414;London, England
415;Near Grenoble, France
416;Off Dakar, French West Africa
417;Croydon, England
418;Near Salt Lake City, Utah
419;Kellogg, Idaho
420;Near Milford, Pennsylvania
421;Near Dallas, Texas
422;Nanking, China
423;Newhall, California
424;Near Newhall, California
425;Oran, Algeria
426;Off San Francisco, California
427;McPherson Ranges, Queensland, Australia
428;Bathurst, Gambia
429;Near Ouroux, France
430;Clifton, Pennsylvania
431;Wetnum, Germany
432;Lakehurst, New Jersey
433;Stuttgart, Germany
434;Off Lae, New Guinea
435;Hal, Belgium
436;Wadi Halfa, Sudan
437;Off Cristobal, Panama
438;Chilang Point, Bias Bay, China
439;Daytona Beach, Florida
440;San Luis, Argentina
441;Wau, Australia
442;Phaleron Bay, Greece
443;Palembang, Netherlands Indies
444;Haydens Peak, Wyoming
445;Mannheim, Germany
446;Ostende, Belgium
447;Croydon, London
448;Brindisi Harbor, Italy
449;Saint Sauveur, France
450;Kasperske Hory, Czechoslovakia
451;Frankfurt, Germany
452;Bozeman, Montana
453;Pago Pago, U.S. Samoa
454;North Pine, Ontario, Canada
455;Off San Clemente Island, California
456;Kandalaksha, Russia
457;Marseille, France
458;Guadalupe, Mexico
459;Pontoise, France
460;Near Wawona, Cailifornia
461;Datia, India
462;Somerton, Australia
463;Corsavy, France
464;Near Formia, Italy
465;Balbuena, Mexico
466;Mangere, New Zealand
467;Near Saugus, California
468;Sao Paulo, Brazil
469;Cleveland, Ohio
470;Germany
471;Alberno Canal, BC, Canada
472;Tanganyika
473;Mount  Mercedario, Chile
474;Billings, Montana
475;Off Sardinia, Italy
476;Stulpica, Romania
477;Near Bogota Colombia
478;Kisumu, Kenya
479;PacifiOcean between Manila and Guam
480;Shishijima, Japan
481;Debrecen, Hungary
482;Kiel, Germany
483;Guanabara, Brazil
484;Bucharest, Romania
485;Montnago, Italy
486;Wangmoon, China
487;Innisfail, Australia
488;Off Bathurst, Gambia
489;Grisons, Switzerland
490;Soest, Germany
491;Mt. Dandenong, Australia
492;Somerset, England
493;Channel Islands, Jersey
494;Schiphol, Amsterdam
495;Regina, Saskatchewan, Canada
496;Bathurst, Gambia
497;Bagdad, Iraq
498;Off Point Reyes, California
499;Off Kubashima, Japan
500;Amsterdam, Netherlands
501;Darwin, Australia
502;Paris, France
503;Miles City, Montana
504;Rio de Janeiro, Brazil
505;Katherine, Australia
506;AtlantiOcean between N.Y. and Bermuda
507;Mediterranean Sea
508;Haren, Belgium
509;Manzanares, Colombia
510;Near Adler, Washington
511;Oklahoma City, Oklahoma
512;Near Marrakech, Morocco
513;Mocambique
514;Near Marrakech, Morocco
515;Guayaquil, Ecuador
516;Vlissingen, The Netherlands
517;Konstanz, Switzerland
518;Barcelona, Spain
519;Rio de Janerio, Brazil
520;Off Copenhagen, Denmark
521;Lahore, India
522;Hannover, Germany
523;North Sea
524;Gosport, England
525;South of Gibraltar
526;Off Malta-Luqa
527;Mogador, Morocco
528;Denpasar, Indonesia
529;Gulf of Oman
530;Near Loch Lomond, Scotland
531;El Segundo, California
532;Off Prangli Island, Gulf of Finland, Estonia
533;Near Ouistreham, France
534;Gulf of Tonkin
535;Hannover, Germany
536;Near Canberra, Australia
537;Cluj, Romania
538;Near Lovettsville, Virginia
539;Near Changyi, China
540;Berlin, Germany
541;Near Centerville, Utah
542;Brauna, Germany
543;Rio de Janeiro, Brazil
544;Mediterranean Sea
545;Chicago, Illinois
546;Off South Africa
547;Near Nagy-Varad, Hungary
548;Near Kian, China
549;Near Robertson, Missouri
550;Armstrong, ON, Canada
551;Atlanta, Georgia
552;Trontheim, Norway
553;Elands Bay, South Africa
554;AtlantiOcean
555;Bucharest, Romania
556;Sea of Japan
557;Arran, Scotland
558;Ayr, Scotland
559;Near Sao Paulo, Brazil
560;Bollemont, France
561;Campbeltown, Argyll, Scotland
562;San Juan, Puerto Rico
563;Near Moorhead, Minnesota
564;St. Thomas, Ontario, Canada
565;Miami, Florida
566;Near Las Vegas, Nevada
567;Manado, Indonesia
568;Near Samarinda, Borneo
569;Kupang, Timor
570;Near Kupang, Timor
571;English Channel, near Plymouth, England
572;Off Belmont, Brisbane, Australia
573;Indian Ocean
574;Off Broome, Australia
575;Wyndham, Australia
576;Kunming, China
577;Pine Creek, Australia
578;Salt Lake City, Utah
579;Miles City, Montana
580;Near Premier, West Virginia
581;Off Broken Head, Australia
582;Llanfair, England
583;Algiers, Algeria
584;Trinidad
585;Invergordon, England
586;Near Dunbeath, Scotland
587;Ameur el Ain, Algeria
588;Kunming, China
589;Near Coamo, Puerto Rico
590;Botwood, Newfoundland
591;Palm Springs, California
592;Norway
593;Fairfield, Utah
594;Wien, Vienna
595;River Tagus, Lisbon, Portugal
596;Near Paramarino, Dutch Guyana
597;Off the Brazilian coast,  AtlantiOcean
598;Ukiah, California
599;Near Chaparra, Peru
600;Near Gander, Newfoundland
601;Seattle, Washington
602;Lisbon, Portugal
603;Luishui, China
604;Himalaya, China
605;Archerfield Aerodrome, Queensland, Australia
606;Off Port Moresby, New Guinea
607;Off the coast of France
608;Red Springs, North Carolina
609;Near Mackay, OLD, Australia
610;Khartoum, Sudan
611;Khartoum, Sudan
612;Gibraltar
613;Brandon Head, Ireland
614;Trammel, Kentucky
615;Ploesti, Romania
616;Off Townsville, Australia
617;Fort Hertz, China
618;North Sea
619;Rio de Janeiro, Brazil
620;Off Galveston, Texas
621;Near Maxton, North Carolina
622;Near Calcutta, India
623;Near Centerville, Tennessee
624;St. Donat, Quebec, Canada
625;Hallo, Sweden
626;Columbus, Georgia
627;Poona, India
628;Kunming, China
629;Kunming, China
630;Port Moresby, New Guinea
631;Suifu, China
632;Canal Creek, Australia
633;Lakeside, Utah
634;Belgrad, Yugoslavia
635;Memphis, Tennessee
636;China
637;Eubeoa, Greece
638;New Guinea
639;Near Nome, Alaska
640;Belgrad, Yugoslavia
641;Frederikstad, Norway
642;Montreal, Canada
643;Between Calcutta to Dinjan, China
644;Off Calcutta, India
645;Carentan, France
646;Flamanville, France
647;Barneville, France
648;Kunming, China
649;Kweilin, China
650;Porto Alegre, Brazil
651;North AtlantiOcean
652;Port Logan, Scotland
653;Funafuti, Gilbert Islands, PacifiOcean
654;Naper, Nebraska
655;Off Antilla, Cuba
656;Blythburgh, England
657;Freckelton, England
658;Preswick, Scotland
659;Sao Paulo, Brazil
660;Belgrad, Yugoslavia
661;Near Mossman, Queensland, Australia
662;Alaska
663;Rio Doce, Brazil
664;Near Dijon, France
665;Near Sadiya, India
666;Bosnia
667;Sydney, Australia
668;Telemark, Norway
669;Hungary
670;Birkenhead, England
671;Hanford, California
672;Seljord, Norway
673;Lewes, England
674;Tegucigalpa, Nicaragua
675;Kenya
676;Malmo, Sweden
677;Dinjan, China
678;Van Nuys, California
679;AtlantiOcean
680;English Channel
681;Near Dinjan, India
682;Port of Spain, Trinidad
683;Burbank, California
684;China
685;Near Kunming, China
686;Timor, Indonesia
687;Redesdale, Australia
688;Near Montieri, Italy
689;Nunters Burgh, England
690;Off Oakland, California
691;Lagoa Santa, Brazil
692;Casablanca, Morocco
693;Marion, Virginia
694;Coral Sea, off Australia
695;Kunming, China
696;Morgantown, West Virginia
697;Near Perth, Australia
698;Sweetwater, Texas
699;Munchen, Germany
700;North Barrule, Isle of Man, England
701;Washington D.C.
702;Manus Island, New Guinea
703;Hindhead, England
704;Roye, France
705;Netherlands, New Guinea
706;Off Drewin, Ivory Coast
707;China
708;Gealdton, Australia
709;Swanage, England
710;Bangalore, India
711;Texas
712;North AtlantiOcean
713;Near Kisumu, Kenya
714;Near Florence, South Carolina
715;New York, New York
716;Near San Luis Potosi, Mexico
717;Fort de France, Martinique
718;Ixtaccihuati, Mexico
719;Florence, South Carolina
720;Near Milne Bay, New Guinea
721;Near Kansas, Missouri
722;Puncak Jaya, Papua New Guinea
723;Near Chihkiang, China
724;Lakeland, Florida
725;Elvetham, England
726;Rennes, France
727;Melsbroek, Belgium
728;Near Peking, China
729;Timor Sea, AtlantiOcean
730;Between Shanghi and Canton, China
731;Near Chiringa, India
732;Tarapoto, Peru
733;Chihchiang, China
734;Herrenalb, Germany
735;Near Chuka, India
736;Off Corpus Christi, Texas
737;Near Boccadi, Italy
738;Near Picinisco, Italy
739;Near Castel, Libya
740;Himalayas
741;New Britain Island, New Guinea
742;White's Farm, England
743;Near Rochefort , France
744;Off the Florida coast
745;Near Billings, Montana
746;Voksenkollen, Norway
747;Bangui, French Equatorial Africa
748;New York City, New York
749;Birmingham, Alabama
750;Changchun, China
751;Marseilles, France
752;Cheshire, Connecticut
753;Crowsnest Pass, Alberta, Canada
754;Near Le Mans, France
755;Mt. Elk, Wyoming
756;Negros, Philippines
757;Charlottetown, PE, Canada
758;Live Oak Springs, California
759;Near Prague, Czechoslovakia
760;Off Hobart, Tasmania
761;Near Nanking, China
762;Between Chungking and Shanghai, China
763;Hobart Mills, California
764;Ceylon, Cocos Islands, Indian Ocean
765;Rabat, Malta
766;Near Shensi, China
767;Liberiad, Nicaragua
768;Pindi-Khut ,India
769;Munson, Florida
770;Richmond, Virginia
771;Oslo, Norway
772;Off Amalfi, Italy
773;Near Abeokuta, Nigeria
774;Taboga Island, Panama
775;Off Malaya
776;Pau, France
777;Holyoke, Massachusetts
778;Reading, Pennsylvania
779;Tsinan, China
780;Cuenca, Ecuador
781;Goodland, Kansas
782;Off the Panama coast
783;Bassein, Burma
784;Oslo, Norway
785;Lakehurst, New Jersey
786;Malta-Luqa, Malta
787;Rouen, France
788;Moline, Illinois
789;Cairo, Egypt
790;Holtug, Denmark
791;Le Bourget, France
792;Elko, Nevada
793;Bathurst, Gambia
794;Nome, Alaska
795;Estevan, Saskatchewan, Canada
796;Brussels, Belgium
797;Near Gander, Newfoundland
798;Near Tripoli, Libya
799;Lochi Mountain, China
800;Near Hong Kong International Airport
801;Rio Doce, Brazil
802;Stephenville, Newfoundland
803;Off Penang, Malaya
804;Apeldoorn, The Netherlands
805;Cheyenne, Wyoming
806;Near Sefrou, Morocco
807;Laramie, Wyoming
808;Near Chitral, India
809;Gebel Kalamoun, Egypt
810;St Leger-la-Montagne, France
811;Cleveland, Ohio
812;Lebec, California
813;Near Cofre de Perote, Mexico
814;Amsterdam, Netherlands
815;North PacifiOcean
816;San Jose, Costa Rica
817;El Palomar, Argentina
818;Meshed, Iran
819;Toledo, Washington
820;Near Osaka, Japan
821;Mt. Banahaur, Philippines
822;Caribbean, AtlantiOcean
823;Near Rio de Janeiro, Brazil
824;Near San Diego, California
825;Lunghwa, Shanghai, China
826;Michigan City, Indiana
827;Walshville, Illinois
828;Near Shannon, Ireland
829;Sao Paulo, Brazil
830;Carmel, New Jersey
831;Tsingtao, China
832;Off Laoag, China
833;Near Lympne, England
834;Near Galax, Virginia
835;Near Puebla, Mexico
836;Puesto Araujo, Colombia
837;Chongqing, China
838;Croydon, Surrey, England
839;Hong Kong
840;Copenhagen, Denmark
841;Near Hankow, China
842;Near Lisbon, Portugal
843;Harrington, Delaware
844;Pedro Bernardo, Spain
845;Denver, Colorado
846;Off Terracina, Italy
847;Near Bogota, Colombia
848;Chungking, China
849;China Sea, PacifiOcean
850;Cordillera, Colombia
851;L'isola di Ischia, Italy
852;Mt. Moucherolles, France
853;Near Medellin, Colombia
854;Negombo, Sri Lanka
855;Near Caracas, Venezuela
856;Off Dakar, Senegal
857;Columbus, Georgia
858;Near Vancouver, British Columbia, Canada
859;Delaware Bay, New Jersey
860;Hjedinsfjordur, Iceland
861;Atsugi, Japan
862;La Guardia Airport, Queens, New York
863;Port Deposit, Maryland
864;Near Gemenos, France
865;Natal, Argentina
866;Leesburg, Virginia
867;Al Mayadin, Syria
868;Near Eaeka, French Cameroons
869;Melbourne, Florida
870;Vichy ,France
871;Az-Zubair, Iran
872;Moron, Argentina
873;Near Yumen, China
874;Andes, Argentina
875;North PacifiOcean
876;New York, New York
877;Malmo, Sweden
878;Bucharest, Romania
879;Hanksville, Utah
880;Bahrain, Persian Gulf
881;Harsiad, Norway
882;Near El Paso, Texas
883;Sylva, North Carolina
884;Off Cartegena, Spain
885;Bryce Canyon, Utah
886;Annette Island, Alaska
887;Near Mt. Hymettus, Greece
888;Srinagar, India
889;Off Barrio Rizal, Philippines
890;Gallup, New Mexico
891;Near Bouchox, France
892;Ravello, Italy
893;Newcastle, Delaware
894;Phouznicie, Romania
895;Yakutat, Alaska
896;Montenegrin Mountains, Yugoslavia
897;Near Trappa, Italy
898;Seattle, Washington
899;Near Goose Bay, Labrador
900;Near Memphis, Tennessee
901;Kunming, China
902;Korangi Creek, India
903;Leon, Mexico
904;Paris, France
905;Ruislip, England
906;Near Savannah, Georgia
907;Near Palestro, Algeria
908;Ciudad Havajillo, Dominican Republic
909;Oxon Hill, Maryland
910;Near Mukden, China
911;Diablo Mts., California
912;AtlantiOcean, NE of Bermuda
913;Off Jacksonville, Florida
914;Ubrichstein, Germany
915;Collesalvetti,  Italy
916;Off St. Marcouf, France
917;Davao, Philippines
918;Columbus, Ohio
919;Near Belem, Brazil
920;Off Perpignan, France
921;Heathrow Airport, London, England
922;Near Skalafell, Iceland
923;Chicago, Illinois
924;Mt. Sanford, Alaska
925;Sierra Cristais, Brazil
926;Villa Pinzon, Colombia
927;Monte Cardo, Corsica, France
928;Near Berlin, Germany
929;Shannon, Ireland
930;Near Magazini, Belgian Congo (Zaire)
931;Mount Coron, France
932;Vrede, South Africa
933;Columbus, Ohio
934;Near Bovingdon, England
935;Albacete, Spain
936;Ile of Man
937;Mount Carmel, Pennsylvania
938;Maiquetia, Venezuela
939;Keerbergen, Belgium
940;Northolt, Middlesex, England
941;Djiring, French Indo-China
942;Belem, Brazil
943;PacifiOcean between Hong Kong and Macao
944;Cap-des-Rosiers, Quebec, Canada
945;Buenos Aires, Argentina
946;Tsingtao, China
947;1,200 miles off Dakar, AtlantiOcean
948;Karachi, Pakistan
949;Port Underwood, New Zealand
950;La Guaira, Venezuela
951;Near Winona, Minnesota
952;Near Elizabethville, Belgium Congo
953;Near Quirindi, Australia
954;Near Trondheim, Norway
955;Prestwick Airport, Scotland
956;Mt. Ruapehu, New Zealand
957;Near Edmonton, Alberta, Canada
958;Near Glossop, England
959;Cape Spencer, Alaska
960;Mt. Macedon, Australia
961;Liverpool, England
962;Vehari, Pakistan
963;Kiangwan, China
964;Milan, Italy
965;Taipei, Taiwan
966;Near Bogata, Colombia
967;Near Pilos, Greece
968;Basalt Island, Hong Kong
969;Near Madrid, Spain
970;Off San Juan, Puerto Rico
971;Mt. Argentari, Italy
972;Seattle, Washington
973;Caravelas Bay, Brazil
974;Brandywine, Maryland
975;Near Pelotas, Brazil
976;Ras-el-Tin, Egypt
977;Balihal Pass, India
978;AtlantiOcean, off Bermuda
979;Near Succoth Glen, Lochgoilhead, Scotland
980;Homer, Alaska
981;Port Washington, New York
982;Trinity Bay, Newfoundland
983;Castel Benito, Libya
984;Buenaventura Bay, Colombia
985;Off Copenhagen, Denmark
986;Near Huanuco, Peru
987;Near Coventry, Warks, England
988;Braemar Resevoir, Hong Kong
989;Near Cuzco, Peru
990;Coolangatta, Australia
991;Berlin, Germany
992;Near Waikanae, New Zealand
993;Superga, Italy
994;Sibuyan Sea, off the Philippine island of Elalat
995;Malahasa Attica, Greece
996;Near Florianpolis, Brazil
997;San Juan, Puerto Rico
998;Off Bari, Italy
999;Near Guildford, Australia
1000;Near Bombay, India
1001;Chatsworth, California
1002;Seattle, Washington
1003;Chesterfield, New Jersey
1004;Jaquirana, Brazil
1005;Sao Francisco Bay, Brazil
1006;Salasaca, Ecuador
1007;Salalah, Oman
1008;Near Bogota, Colombia
1009;Off Lurga Point, Ireland
1010;Oldham, England
1011;Near Bigstone Lake, Manitoba
1012;Leopoldville, Zaire
1013;Sault-aux-Cochons, PQ, Canada
1014;Mt. Popocatepetl, Mexico
1015;Near Castilla, Argentina
1016;Cheyenne, Wyoming
1017;San Miguel Island, Azores
1018;Arlington, Virginia
1019;Akron, Ohio
1020;Near Oslo, Norway
1021;Chaleyssin, France
1022;Dallas, Texas
1023;Taquaracucu, Brazil
1024;Vallejo, California
1025;Near Lanchow, China
1026;Near Hoikow, China
1027;Jungshahi, Pakistan
1028;Washington, D.C.
1029;Orizaba, Mexico
1030;Aulnay-sous-Bois, France
1031;Comilla, Pakistan
1032;Albacete, Spain
1033;Near Vacas, Bolivia
1034;Near Tamatave, Madagascar
1035;Iloilo,Philippines
1036;Near Snag, Yukon Territory
1037;North Sea
1038;Near Prague, Czechoslovakia
1039;Minneapolis, Minnesota
1040;Saigon, Vietnam
1041;Llandow Airport, Cardiff, Wales
1042;Ankara, Turkey
1043;Off Cap-Ferret, France
1044;Hatiara, India
1045;Santa Ana, Colombia
1046;Near Atsugi, Japan
1047;Chimborcza, Ecuador
1048;Lagens Air Force Base, Azores
1049;Myrtle Beach, South Carolina
1050;Near Pasto, Colombia
1051;Teterboro, New Jersey
1052;Near Iheus, Brazil
1053;AtlantiOcean off Florida
1054;Near Fonseca, Colombia
1055;Off Bahrain
1056;Off Bahrain
1057;Lake Michigan, 18 NNW of Benton Harbor, Michigan
1058;York, Australia
1059;Busan, South Korea
1060;Casablanca, Morocco
1061;Near Patharkot, India
1062;Near Bocoio, Angola
1063;Off O-shima Island, Japan
1064;Porte Alegre, Brazil
1065;Tunbukta, Algeria
1066;Near Fairfield, California
1067;Kampong Jenera, Malaysia
1068;Near Wadi Natrun, Egypt
1069;Utica, New York
1070;Tehran, Iran
1071;Kwajalein, Marshall Islands
1072;Near Zagreb, Yugoslavia
