;count;word
1189;27;ditch
1190;63;ditched
1191;16;ditching
1192;75;dive
1193;15;dived
1194;2;divergent
1195;7;diversion
1196;28;divert
1197;51;diverted
1198;12;diverting
1199;7;diving
1200;3;division
1201;12;dme
1202;3;documentation
1203;3;dollars
1204;2;dome
1205;12;domestiflight
1206;2;domodedovo
1207;3;done
1208;2;dong
1209;45;door
1210;7;doors
1211;2;dorado
1212;2;dornacker
1213;4;dorval
1214;15;double
1215;8;douglas
1216;11;dove
1217;15;downdraft
1218;16;downdrafts
1219;2;downdraught
1220;4;downward
1221;6;downwind
1222;18;drag
1223;4;dragged
1224;2;dragging
1225;3;drain
1226;6;drainage
1227;7;drift
1228;17;drifted
1229;4;drifting
1230;4;drilling
1231;6;drive
1232;3;driven
1233;7;driver
1234;3;driving
1235;7;drizzle
1236;14;drop
1237;24;dropped
1238;6;dropping
1239;2;drops
1240;16;drowned
1241;3;drowning
1242;4;drug
1243;4;drugs
1244;4;drum
1245;2;drunken
1246;6;dry
1247;2;dual
1248;2;dubai
1249;312;due
1250;2;dug
1251;2;duke
1252;5;dulles
1253;6;dum
1254;3;dump
1255;2;dumping
1256;2;dune
1257;4;dust
1258;7;dutch
1259;7;duties
1260;8;duty
1261;4;dyke
1262;5;dynamite
1263;2;eachother
1264;3;eagle
1265;5;eal
1266;2;earhart
1267;10;earlier
1268;14;early
1269;18;earth
1270;5;earthquake
1271;2;easily
1272;50;east
1273;2;easterly
1274;9;eastern
1275;4;ecuador
1276;20;edge
1277;3;edward
1278;21;effect
1279;5;effected
1280;5;effective
1281;3;effectively
1282;4;effectiveness
1283;12;effects
1284;2;efficiency
1285;2;effort
1286;2;efforts
1287;3;egypt
1288;2;egyptian
1289;18;eight
1290;3;eighteen
1291;2;eighty
1292;29;either
1293;10;ejected
1294;24;el
1295;5;elected
1296;2;electing
1297;44;electrical
1298;29;elevation
1299;70;elevator
1300;5;elevators
1301;11;eleven
1302;2;elizabeth
1303;4;elk
1304;2;elliot
1305;2;elmendorf
1306;3;emanating
1307;2;emb
1308;18;embankment
1309;2;embedded
1310;2;embraer
1311;264;emergency
1312;2;empennage
1313;2;employed
1314;2;employee
1315;3;employees
1316;3;empress
1317;3;empty
1318;2;ems
1319;403;en
1320;2;enable
1321;18;encounter
1322;48;encountered
1323;39;encountering
1324;93;end
1325;3;ending
1326;3;ene
1327;13;enemy
1328;3;energy
1329;3;enforce
1330;14;engaged
1331;2;engagement
1332;946;engine
1333;20;engineer
1334;175;engines
1335;9;england
1336;15;english
1337;9;enough
1338;5;enroute
1339;4;ensued
1340;3;ensuing
1341;16;ensure
1342;17;enter
1343;89;entered
1344;24;entering
1345;2;entertainer
1346;6;entire
1347;2;entrance
1348;6;entry
1349;4;envelope
1350;9;environment
1351;2;environmental
1352;2;epr
1353;32;equipment
1354;14;equipped
1355;2;erebus
1356;2;erie
1357;2;erratiaction
1358;12;erroneous
1359;4;erroneously
1360;247;error
1361;24;errors
1362;9;erupted
1363;9;escape
1364;5;escaped
1365;4;ese
1366;4;esenboga
1367;3;especially
1368;16;establish
1369;19;established
1370;4;establishing
1371;6;estimated
1372;2;estuary
1373;2;ethiopia
1374;2;eucalyptus
1375;2;european
1376;2;evacuate
1377;2;evacuated
1378;2;evacuating
1379;6;evacuation
1380;4;evaluate
1381;5;evaluation
1382;19;evasive
1383;11;even
1384;2;events
1385;2;eventual
1386;24;eventually
1387;12;ever
1388;2;everglades
1389;22;evidence
1390;2;evident
1391;2;exacerbated
1392;7;exact
1393;2;examination
1394;2;exceed
1395;28;exceeded
1396;5;exceeding
1397;3;except
1398;2;exceptionally
1399;11;excess
1400;55;excessive
1401;6;excessively
1402;21;execute
1403;23;executed
1404;18;executing
1405;10;execution
1406;5;executive
1407;22;exercise
1408;6;exercised
1409;8;exercises
1410;10;exhaust
1411;4;exhausted
1412;16;exhaustion
1413;2;exhibited
1414;11;existed
1415;10;existing
1416;5;exit
1417;6;exited
1418;4;exiting
1419;2;expect
1420;4;expected
1421;2;expecting
1422;28;experience
1423;62;experienced
1424;60;experiencing
1425;3;experts
1426;3;explanation
1427;5;explode
1428;99;exploded
1429;13;exploding
1430;55;explosion
1431;3;explosions
1432;33;explosive
1433;2;exposed
1434;2;exposive
1435;6;exposure
1436;10;express
1437;5;extend
1438;30;extended
1439;4;extending
1440;13;extension
1441;4;extent
1442;8;external
1443;2;extinguished
1444;2;extinguishers
1445;3;extra
1446;22;extreme
1447;15;extremely
1448;36;faa
1449;9;face
1450;2;faced
1451;14;facilities
1452;8;facility
1453;10;fact
1454;71;factor
1455;106;factors
1456;3;factory
1457;2;facts
1458;5;fail
1459;317;failed
1460;6;failing
1461;2;failue
1462;881;failure
1463;8;failures
1464;2;fairbanks
1465;2;fairchild
1466;5;fall
1467;13;falling
1468;5;falls
1469;13;false
1470;2;falsely
1471;3;familiar
1472;2;familiarization
1473;5;families
1474;5;family
1475;4;famous
1476;5;fan
1477;14;far
1478;2;fare
1479;2;fargo
1480;12;farm
1481;2;farmhouse
1482;2;farmlands
1483;16;fast
1484;2;fasteners
1485;2;faster
1486;8;fatal
1487;9;fatalities
1488;3;fatality
1489;2;fatally
1490;4;father
1491;117;fatigue
1492;2;fatigued
1493;6;fault
1494;28;faulty
1495;21;feather
1496;29;feathered
1497;14;feathering
1498;2;features
1499;15;federal
1500;5;feed
1501;312;feet
1502;3;felix
1503;40;fell
1504;4;felt
1505;4;female
1506;29;fence
1507;4;ferry
1508;9;ferrying
1509;137;field
1510;2;fields
1511;6;fifteen
1512;5;fifty
1513;7;fight
1514;52;fighter
1515;16;fighters
1516;3;fighting
1517;4;filed
1518;6;filled
1519;2;film
1520;2;filming
1521;2;filter
1522;5;fin
1523;145;final
1524;6;finally
1525;2;finals
1526;9;find
1527;2;finder
1528;2;finding
1529;4;fine
1530;2;finished
1531;2;finland
1532;2;fins
1533;469;fire
1534;2;fireball
1535;10;fired
1536;2;firemen
1537;2;fires
1538;2;firing
1539;114;first
1540;2;fish
1541;4;fishing
1542;8;fitting
1543;43;five
1544;7;fix
1545;59;fl
1546;8;flame
1547;3;flamed
1548;2;flameout
1549;168;flames
1550;3;flammable
1551;3;flange
1552;21;flap
1553;60;flaps
1554;4;flare
1555;3;flash
1556;13;flat
1557;2;flats
1558;12;flaw
1559;193;flew
1560;1176;flight
1561;38;flightcrew
1562;2;flightcrews
1563;2;flightpath
1564;11;flights
1565;6;flipped
1566;18;float
1567;3;floated
1568;5;floats
1569;6;flock
1570;2;flooding
1571;10;floor
1572;3;floors
1573;3;florence
1574;4;florida
1575;3;flotation
1576;4;flow
1577;2;flowed
1578;2;flowers
1579;30;flown
1580;2;fluctuations
1581;4;fluid
1582;5;flutter
1583;2;fluxgate
1584;72;fly
1585;4;flyby
1586;4;flyer
1587;299;flying
1588;2;fms
1589;329;fog
1590;6;foggy
1591;2;fokker
1592;2;folk
1593;82;follow
1594;57;followed
1595;93;following
1596;3;food
1597;22;foot
1598;6;football
1599;5;foothills
1600;6;forcast
1601;61;force
1602;79;forced
1603;28;forces
1604;6;forcing
1605;2;ford
1606;10;forecast
1607;4;foreign
1608;38;forest
1609;8;forested
1610;3;forgot
1611;2;form
1612;14;formation
1613;4;former
1614;13;fort
1615;8;forty
1616;37;forward
1617;142;found
1618;65;four
1619;3;fourteen
1620;11;fourth
1621;2;fpm
1622;22;fracture
1623;5;fractured
1624;2;fractures
1625;3;frame
1626;17;france
1627;2;francis
1628;19;francisco
1629;4;frank
1630;3;franklin
1631;12;free
1632;8;freezing
1633;4;freight
1634;18;french
1635;10;frequency
1636;2;fresh
1637;2;fretting
1638;3;friend
1639;2;friendly
1640;16;front
1641;2;frontal
1642;4;frost
1643;2;froze
1644;9;frozen
1645;411;ft
1646;310;fuel
1647;2;fueled
1648;43;full
1649;10;fully
1650;6;fumes
1651;3;functional
1652;7;functioning
1653;2;fuse
1654;64;fuselage
1655;3;gabriel
1656;48;gain
1657;4;gained
1658;2;gaines
1659;3;gaining
1660;3;gale
1661;3;gander
1662;2;garage
1663;2;gary
1664;12;gas
1665;2;gasbags
1666;7;gasoline
1667;4;gate
1668;3;gauge
1669;3;gaulle
1670;9;gave
1671;139;gear
1672;4;gearbox
1673;2;gears
1674;3;geese
1675;2;gene
1676;12;general
1677;3;generated
1678;12;generator
1679;2;generators
1680;3;geneva
1681;2;geographiand
1682;2;geographical
1683;9;george
1684;2;georgia
1685;16;german
1686;4;germany
1687;13;get
1688;8;getting
1689;2;ghost
1690;2;gilbert
1691;2;gimli
1692;5;girl
1693;2;giusto
1694;6;give
1695;15;given
1696;2;gjz
1697;2;gkl
1698;2;glacial
1699;6;glacier
1700;2;glare
1701;2;glassy
1702;19;glide
1703;2;glided
1704;2;glidepath
1705;2;glider
1706;10;glideslope
1707;2;glinka
1708;160;go
1709;2;goes
1710;18;going
1711;4;gold
1712;7;golf
1713;3;golfer
1714;3;goma
1715;3;gone
1716;2;gonzales
1717;14;good
1718;3;goods
1719;4;gorge
1720;2;goroka
1721;13;got
1722;7;government
1723;9;governor
1724;3;gp
1725;4;gps
1726;2;gpsw
1727;9;gpws
1728;6;gradual
1729;5;gradually
1730;4;graham
1731;8;grand
1732;5;grande
1733;2;grandstands
1734;2;granite
